"Data";"Hora (UTC)";"Temp. [Hora] (C)";"Umi. (%)";"Pressao (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Nebulosidade (Decimos)";"Insolacao (h)";"Temp. Max. [Diaria] (h)";"Temp. Min. [Diaria] (h)";"Chuva [Diaria] (mm)"
"02/04/2024";"0000";"27,0";"94,0";"988,4";"";"140,0";"0,0";"2,00";"32,5";"";""
"02/04/2024";"1200";"26,8";"90,0";"992,1";"";"230,0";"9,0";"";"";"19,9";"0,0"
"02/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0000";"25,0";"97,0";"989,7";"";"50,0";"10,0";"1,60";"31,5";"";""
"03/04/2024";"1200";"26,4";"93,0";"991,9";"";"";"9,0";"";"";"18,7";"2,7"
"03/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"04/04/2024";"0000";"25,8";"97,0";"989,8";"";"0,0";"10,0";"4,50";"32,5";"";""
"04/04/2024";"1200";"26,8";"87,0";"991,5";"";"140,0";"9,0";"";"";"19,1";"0,3"
"04/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"05/04/2024";"0000";"26,6";"97,0";"990,0";"";"0,0";"10,0";"6,40";"35,1";"";""
"05/04/2024";"1200";"26,0";"94,0";"992,2";"";"140,0";"9,0";"";"";"19,1";"6,0"
"05/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"06/04/2024";"0000";"26,0";"97,0";"989,8";"";"0,0";"7,0";"0,00";"28,7";"";""
"06/04/2024";"1200";"26,6";"92,0";"983,8";"";"230,0";"10,0";"";"";"20,5";"3,5"
"06/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"07/04/2024";"0000";"23,4";"98,0";"990,8";"";"50,0";"10,0";"";"";"";""
"07/04/2024";"1200";"";"";"";"";"";"";"";"";"";""
"07/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"08/04/2024";"0000";"";"";"";"";"";"";"10,20";"35,1";"";""
"08/04/2024";"1200";"27,0";"90,0";"991,4";"";"0,0";"4,0";"";"";"17,9";"0,1"
"08/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"09/04/2024";"0000";"28,6";"93,0";"989,5";"";"0,0";"5,0";"8,30";"35,1";"";""
"09/04/2024";"1200";"28,2";"84,0";"990,7";"";"140,0";"7,0";"";"";"19,9";"0,0"
"09/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"10/04/2024";"0000";"25,8";"94,0";"989,3";"";"140,0";"10,0";"5,80";"33,3";"";""
"10/04/2024";"1200";"27,8";"89,0";"991,0";"";"270,0";"7,0";"";"";"20,1";"13,2"
"10/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"11/04/2024";"0000";"26,8";"93,0";"988,2";"";"50,0";"0,0";"3,40";"32,7";"";""
"11/04/2024";"1200";"26,8";"90,0";"991,2";"";"0,0";"9,0";"";"";"19,7";"0,4"
"11/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"12/04/2024";"0000";"28,2";"91,0";"989,6";"";"140,0";"7,0";"6,10";"33,2";"";""
"12/04/2024";"1200";"28,0";"80,0";"990,8";"";"140,0";"6,0";"";"";"20,3";"9,0"
"12/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"13/04/2024";"0000";"25,4";"95,0";"989,2";"";"0,0";"10,0";"2,70";"32,6";"";""
"13/04/2024";"1200";"27,0";"90,0";"991,5";"";"320,0";"9,0";"";"";"19,5";"0,0"
"13/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"14/04/2024";"0000";"25,8";"96,0";"989,6";"";"0,0";"5,0";"";"";"";""
"14/04/2024";"1200";"";"";"";"";"";"";"";"";"";""
"14/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"15/04/2024";"0000";"";"";"";"";"";"";"5,00";"31,7";"";""
"15/04/2024";"1200";"26,8";"89,0";"991,0";"";"140,0";"9,0";"";"";"";"29,4"
"15/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"16/04/2024";"0000";"26,6";"97,0";"988,5";"";"0,0";"4,0";"10,10";"33,9";"";""
"16/04/2024";"1200";"28,2";"88,0";"991,3";"";"230,0";"6,0";"";"";"18,9";"4,8"
"16/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"17/04/2024";"0000";"29,2";"95,0";"988,0";"";"0,0";"0,0";"10,40";"35,5";"";""
"17/04/2024";"1200";"29,8";"81,0";"989,9";"";"140,0";"4,0";"";"";"20,1";"0,0"
"17/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"18/04/2024";"0000";"29,0";"88,0";"988,1";"";"50,0";"4,0";"5,80";"32,9";"";""
"18/04/2024";"1200";"29,4";"79,0";"990,2";"";"50,0";"6,0";"";"";"20,3";"0,0"
"18/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"19/04/2024";"0000";"26,8";"95,0";"990,2";"";"230,0";"10,0";"4,60";"33,7";"";""
"19/04/2024";"1200";"26,0";"91,0";"990,9";"";"140,0";"9,0";"";"";"19,7";"2,0"
"19/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"20/04/2024";"0000";"26,0";"99,0";"990,8";"";"0,0";"6,0";"5,80";"28,9";"";""
"20/04/2024";"1200";"26,4";"93,0";"992,1";"";"140,0";"10,0";"";"";"19,5";"4,8"
"20/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"21/04/2024";"0000";"25,8";"97,0";"990,6";"";"0,0";"10,0";"";"";"";""
"21/04/2024";"1200";"";"";"";"";"";"";"";"";"";""
"21/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"22/04/2024";"0000";"";"";"";"";"";"";"9,00";"33,7";"";""
"22/04/2024";"1200";"27,8";"91,0";"991,2";"";"230,0";"7,0";"";"";"20,3";"0,0"
"22/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"23/04/2024";"0000";"28,2";"91,0";"988,7";"";"0,0";"9,0";"3,60";"33,4";"";""
"23/04/2024";"1200";"24,6";"93,0";"992,5";"";"50,0";"9,0";"";"";"19,5";"0,1"
"23/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"24/04/2024";"0000";"27,2";"89,0";"989,8";"";"50,0";"5,0";"6,70";"35,1";"";""
"24/04/2024";"1200";"28,2";"82,0";"991,8";"";"0,0";"4,0";"";"";"18,9";"0,0"
"24/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"25/04/2024";"0000";"27,6";"91,0";"989,7";"";"0,0";"6,0";"6,70";"35,1";"";""
"25/04/2024";"1200";"28,0";"86,0";"991,3";"";"140,0";"7,0";"";"";"20,5";"0,0"
"25/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"26/04/2024";"0000";"27,8";"92,0";"989,4";"";"230,0";"9,0";"2,50";"33,7";"";""
"26/04/2024";"1200";"27,6";"88,0";"989,8";"";"320,0";"9,0";"";"";"20,3";"0,0"
"26/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"27/04/2024";"0000";"28,0";"93,0";"989,0";"";"0,0";"4,0";"8,90";"35,1";"";""
"27/04/2024";"1200";"28,4";"86,0";"989,7";"";"";"9,0";"";"";"20,3";"0,0"
"27/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"28/04/2024";"0000";"29,2";"93,0";"988,5";"";"0,0";"3,0";"";"";"";""
"28/04/2024";"1200";"";"";"";"";"";"";"";"";"";""
"28/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"29/04/2024";"0000";"";"";"";"";"";"";"10,20";"35,5";"";""
"29/04/2024";"1200";"28,8";"84,0";"990,7";"";"140,0";"6,0";"";"";"19,7";"4,1"
"29/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"30/04/2024";"0000";"29,0";"88,0";"989,4";"";"50,0";"2,0";"9,90";"35,5";"";""
"30/04/2024";"1200";"28,0";"80,0";"991,4";"";"140,0";"9,0";"";"";"19,5";"0,0"
"30/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
"01/05/2024";"0000";"28,4";"88,0";"989,7";"";"50,0";"0,0";"9,50";"34,9";"";""
"01/05/2024";"1200";"27,8";"88,0";"991,4";"";"230,0";"8,8";"";"";"18,7";"0,0"
"01/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"02/05/2024";"0000";"28,4";"91,0";"988,0";"";"0,0";"0,0";"";"";"";""
"02/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"02/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"03/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"03/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"03/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"04/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"04/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"04/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"05/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"05/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"05/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"06/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"06/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"06/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"07/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"07/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"07/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"08/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"08/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"08/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"09/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"09/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"09/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"10/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"10/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"10/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"11/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"11/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"11/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"12/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"12/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"12/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"13/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"13/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"13/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"14/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"14/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"14/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"15/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"16/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"16/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"16/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"17/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"17/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"17/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"18/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"18/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"18/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"19/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"19/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"19/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"20/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"20/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"20/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"21/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"21/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"21/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"22/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"22/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"22/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"23/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"23/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"23/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"24/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"24/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"24/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"25/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"25/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"25/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"26/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"26/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"26/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"27/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"27/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"27/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"28/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"28/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"28/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"29/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"29/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"29/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"30/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"0000";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1200";"";"";"";"";"";"";"";"";"";""
"31/05/2024";"1800";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"0000";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"01/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"0000";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"02/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"0000";"";"";"";"";"";"";"9,30";"35,5";"";""
"03/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"03/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"0000";"29,4";"82,0";"992,0";"";"0,0";"6,0";"10,00";"36,5";"";""
"04/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"04/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"05/06/2024";"0000";"28,4";"78,0";"991,8";"";"140,0";"0,0";"10,10";"36,7";"";""
"05/06/2024";"1200";"29,0";"61,0";"993,0";"";"140,0";"3,0";"";"";"17,9";"0,0"
"05/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"06/06/2024";"0000";"28,6";"76,0";"991,3";"";"0,0";"3,0";"8,60";"35,9";"";""
"06/06/2024";"1200";"27,6";"64,0";"992,9";"";"140,0";"3,0";"";"";"16,9";"0,0"
"06/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"07/06/2024";"0000";"29,2";"79,0";"991,3";"";"0,0";"0,0";"10,30";"36,7";"";""
"07/06/2024";"1200";"29,8";"59,0";"994,4";"";"90,0";"1,0";"";"";"19,3";"0,0"
"07/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"08/06/2024";"0000";"28,4";"83,0";"992,3";"";"0,0";"0,0";"8,60";"35,9";"";""
"08/06/2024";"1200";"28,2";"62,0";"995,3";"";"90,0";"0,0";"";"";"16,9";"0,0"
"08/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"0000";"29,2";"76,0";"993,1";"";"0,0";"1,0";"";"";"";""
"09/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"09/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"10/06/2024";"0000";"";"";"";"";"";"";"10,30";"37,1";"";""
"10/06/2024";"1200";"29,2";"57,0";"992,9";"";"90,0";"1,0";"";"";"18,3";"0,0"
"10/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"11/06/2024";"0000";"28,2";"75,0";"990,7";"";"50,0";"0,0";"9,90";"35,9";"";""
"11/06/2024";"1200";"28,4";"61,0";"993,7";"";"140,0";"3,0";"";"";"16,3";"0,0"
"11/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"0000";"28,0";"78,0";"991,9";"";"0,0";"3,0";"10,30";"35,7";"";""
"12/06/2024";"1200";"27,6";"56,0";"993,0";"";"140,0";"3,0";"";"";"15,5";"0,0"
"12/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0000";"27,8";"76,0";"991,8";"";"50,0";"0,0";"9,90";"35,7";"";""
"13/06/2024";"1200";"27,2";"62,0";"993,2";"";"140,0";"5,0";"";"";"15,9";"0,0"
"13/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0000";"28,6";"79,0";"991,3";"";"50,0";"3,0";"10,30";"35,9";"";""
"14/06/2024";"1200";"29,2";"57,0";"993,6";"";"140,0";"3,0";"";"";"17,9";"0,0"
"14/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0000";"28,2";"72,0";"992,2";"";"50,0";"0,0";"10,30";"35,7";"";""
"15/06/2024";"1200";"28,0";"62,0";"994,0";"";"140,0";"4,0";"";"";"17,3";"0,0"
"15/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0000";"28,2";"77,0";"992,5";"";"0,0";"10,0";"";"";"";""
"16/06/2024";"1200";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0000";"";"";"";"";"";"";"10,00";"36,7";"";""
"17/06/2024";"1200";"27,8";"61,0";"991,9";"";"140,0";"1,0";"";"";"16,5";"0,0"
"17/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0000";"28,4";"75,0";"989,9";"";"50,0";"5,0";"10,10";"36,5";"";""
"18/06/2024";"1200";"28,4";"63,0";"991,2";"";"50,0";"0,0";"";"";"15,9";"0,0"
"18/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0000";"28,4";"76,0";"989,7";"";"0,0";"0,0";"9,50";"36,5";"";""
"19/06/2024";"1200";"28,0";"62,0";"991,9";"";"50,0";"3,0";"";"";"16,5";"0,0"
"19/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0000";"28,2";"72,0";"990,4";"";"50,0";"3,0";"10,20";"36,5";"";""
"20/06/2024";"1200";"28,2";"55,0";"992,3";"";"50,0";"0,0";"";"";"15,7";"0,0"
"20/06/2024";"1800";"";"";"";"";"";"";"";"";"";""
